Source.Name, ,Label,Micorriza,Café,Arachis,Area,X,Y,Perim.
14CAFECARBON1.csv,85,14 CAFE CARBON.jpg,NO,C,NO,22,235.45,142.59,20.14
14CAFECARBON1.csv,86,14 CAFE CARBON.jpg,NO,C,NO,141,455.29,145.93,46.87
14CAFECARBON1.csv,87,14 CAFE CARBON.jpg,NO,C,NO,59,101.64,145.99,39.11
14CAFECARBON1.csv,88,14 CAFE CARBON.jpg,NO,C,NO,104,227.86,148.09,41.46
14CAFECARBON1.csv,89,14 CAFE CARBON.jpg,NO,C,NO,12,320.67,142,13.31
14CAFECARBON1.csv,90,14 CAFE CARBON.jpg,NO,C,NO,191,400.36,148.23,55.94
14CAFECARBON1.csv,91,14 CAFE CARBON.jpg,NO,C,NO,58,319.64,147.86,34.04
14CAFECARBON1.csv,92,14 CAFE CARBON.jpg,NO,C,NO,84,493.56,148.7,40.63
14CAFECARBON1.csv,93,14 CAFE CARBON.jpg,NO,C,NO,93,208.9,149.41,45.11
14CAFECARBON1.csv,94,14 CAFE CARBON.jpg,NO,C,NO,68,258.65,151.28,53.84
14CAFECARBON1.csv,95,14 CAFE CARBON.jpg,NO,C,NO,99,431.71,151.47,59.84
14CAFECARBON1.csv,96,14 CAFE CARBON.jpg,NO,C,NO,59,128.55,152.38,58.08
14CAFECARBON1.csv,97,14 CAFE CARBON.jpg,NO,C,NO,135,240.67,151.66,53.94
14CAFECARBON1.csv,98,14 CAFE CARBON.jpg,NO,C,NO,38,249.79,154,34.87
14CAFECARBON1.csv,99,14 CAFE CARBON.jpg,NO,C,NO,82,385.7,152.05,37.46
14CAFECARBON1.csv,100,14 CAFE CARBON.jpg,NO,C,NO,4,290.75,149.25,7.66
14CAFECARBON1.csv,101,14 CAFE CARBON.jpg,NO,C,NO,426,119.53,165.23,154.55
14CAFECARBON1.csv,102,14 CAFE CARBON.jpg,NO,C,NO,70,419.03,154.76,45.11
14CAFECARBON1.csv,103,14 CAFE CARBON.jpg,NO,C,NO,1,114.5,150.5,2.83
14CAFECARBON1.csv,104,14 CAFE CARBON.jpg,NO,C,NO,175,210.46,164.17,52.77
14CAFECARBON1.csv,105,14 CAFE CARBON.jpg,NO,C,NO,90,314.01,160.58,38.28
14CAFECARBON1.csv,106,14 CAFE CARBON.jpg,NO,C,NO,362,500.31,167.09,95.98
14CAFECARBON1.csv,107,14 CAFE CARBON.jpg,NO,C,NO,3,138.17,157.5,7.66
14CAFECARBON1.csv,108,14 CAFE CARBON.jpg,NO,C,NO,1,140.5,156.5,2.83
14CAFECARBON1.csv,109,14 CAFE CARBON.jpg,NO,C,NO,40,255.9,159.05,27.21
14CAFECARBON1.csv,110,14 CAFE CARBON.jpg,NO,C,NO,101,382.19,164.04,45.11
14CAFECARBON1.csv,111,14 CAFE CARBON.jpg,NO,C,NO,97,440.63,163.03,40.28
14CAFECARBON1.csv,112,14 CAFE CARBON.jpg,NO,C,NO,2,156.5,158,4.83
14CAFECARBON1.csv,113,14 CAFE CARBON.jpg,NO,C,NO,82,149.34,164.52,38.87
14CAFECARBON1.csv,114,14 CAFE CARBON.jpg,NO,C,NO,273,230.3,167.08,90.91
14CAFECARBON1.csv,115,14 CAFE CARBON.jpg,NO,C,NO,40,141.2,162.7,30.04
14CAFECARBON1.csv,116,14 CAFE CARBON.jpg,NO,C,NO,97,392.05,165.92,42.28
14CAFECARBON1.csv,117,14 CAFE CARBON.jpg,NO,C,NO,41,94.06,162.77,26.14
14CAFECARBON1.csv,118,14 CAFE CARBON.jpg,NO,C,NO,132,136.19,172.15,79.15
14CAFECARBON1.csv,119,14 CAFE CARBON.jpg,NO,C,NO,64,247.77,165,36.04
14CAFECARBON1.csv,120,14 CAFE CARBON.jpg,NO,C,NO,72,258.38,165.31,34.63
14CAFECARBON1.csv,121,14 CAFE CARBON.jpg,NO,C,NO,71,342.71,164.11,33.46
14CAFECARBON1.csv,122,14 CAFE CARBON.jpg,NO,C,NO,102,276.86,167.08,38.04
14CAFECARBON1.csv,123,14 CAFE CARBON.jpg,NO,C,NO,49,103.62,167.74,36.04
14CAFECARBON1.csv,124,14 CAFE CARBON.jpg,NO,C,NO,127,421.93,166.67,51.46
14CAFECARBON1.csv,125,14 CAFE CARBON.jpg,NO,C,NO,140,171.85,171.54,58.18
14CAFECARBON1.csv,126,14 CAFE CARBON.jpg,NO,C,NO,3,285.5,164.5,6.24
14CAFECARBON1.csv,127,14 CAFE CARBON.jpg,NO,C,NO,78,307.97,168.86,43.94
14CAFECARBON1.csv,128,14 CAFE CARBON.jpg,NO,C,NO,116,367.16,170.48,50.28
14CAFECARBON1.csv,129,14 CAFE CARBON.jpg,NO,C,NO,226,335.55,174.54,61.6
14CAFECARBON1.csv,130,14 CAFE CARBON.jpg,NO,C,NO,140,92.4,172.34,56.77
14CAFECARBON1.csv,131,14 CAFE CARBON.jpg,NO,C,NO,30,285.97,169.63,22.14
14CAFECARBON1.csv,132,14 CAFE CARBON.jpg,NO,C,NO,127,294.48,175.94,63.84
14CAFECARBON1.csv,133,14 CAFE CARBON.jpg,NO,C,NO,77,524.94,171.92,42.28
14CAFECARBON1.csv,134,14 CAFE CARBON.jpg,NO,C,NO,59,539.53,171.08,34.63
14CAFECARBON1.csv,135,14 CAFE CARBON.jpg,NO,C,NO,116,265.06,175.51,51.36
14CAFECARBON1.csv,136,14 CAFE CARBON.jpg,NO,C,NO,64,348.83,171.42,31.8
14CAFECARBON1.csv,137,14 CAFE CARBON.jpg,NO,C,NO,40,515.05,171.43,29.8
14CAFECARBON1.csv,138,14 CAFE CARBON.jpg,NO,C,NO,39,412.86,172.73,30.87
14CAFECARBON1.csv,139,14 CAFE CARBON.jpg,NO,C,NO,132,204.05,176.12,79.88
14CAFECARBON1.csv,140,14 CAFE CARBON.jpg,NO,C,NO,115,307.6,180.08,57.36
14CAFECARBON1.csv,141,14 CAFE CARBON.jpg,NO,C,NO,71,438.19,175.43,33.46
14CAFECARBON1.csv,142,14 CAFE CARBON.jpg,NO,C,NO,78,464.85,174.49,36.28
14CAFECARBON1.csv,143,14 CAFE CARBON.jpg,NO,C,NO,318,102.31,184.68,101.88
14CAFECARBON1.csv,144,14 CAFE CARBON.jpg,NO,C,NO,43,243.52,174.85,30.63
14CAFECARBON1.csv,145,14 CAFE CARBON.jpg,NO,C,NO,15,533.3,173.3,15.07
14CAFECARBON1.csv,146,14 CAFE CARBON.jpg,NO,C,NO,122,321.52,178.37,50.77
14CAFECARBON1.csv,147,14 CAFE CARBON.jpg,NO,C,NO,17,408.21,174.85,21.8
14CAFECARBON1.csv,148,14 CAFE CARBON.jpg,NO,C,NO,109,491.69,179.19,49.6
14CAFECARBON1.csv,149,14 CAFE CARBON.jpg,NO,C,NO,102,45.07,178.77,48.53
14CAFECARBON1.csv,150,14 CAFE CARBON.jpg,NO,C,NO,57,379.2,176.39,32.63
14CAFECARBON1.csv,151,14 CAFE CARBON.jpg,NO,C,NO,58,426.26,177.12,30.63
14CAFECARBON1.csv,152,14 CAFE CARBON.jpg,NO,C,NO,174,54.33,184.33,58.18
14CAFECARBON1.csv,153,14 CAFE CARBON.jpg,NO,C,NO,65,277.41,177.61,30.97
14CAFECARBON1.csv,154,14 CAFE CARBON.jpg,NO,C,NO,1,354.5,173.5,2.83
14CAFECARBON1.csv,155,14 CAFE CARBON.jpg,NO,C,NO,53,285.24,180.25,29.8
14CAFECARBON1.csv,156,14 CAFE CARBON.jpg,NO,C,NO,3,360.17,175.5,7.66
14CAFECARBON1.csv,157,14 CAFE CARBON.jpg,NO,C,NO,20,143.5,177.9,17.9
14CAFECARBON1.csv,158,14 CAFE CARBON.jpg,NO,C,NO,91,524.52,181.19,43.11
14CAFECARBON1.csv,159,14 CAFE CARBON.jpg,NO,C,NO,107,478.74,184.74,61.01
14CAFECARBON1.csv,160,14 CAFE CARBON.jpg,NO,C,NO,81,539.85,182.07,44.28
14CAFECARBON1.csv,161,14 CAFE CARBON.jpg,NO,C,NO,9,248.39,179.17,10.49
14CAFECARBON1.csv,162,14 CAFE CARBON.jpg,NO,C,NO,36,349.92,180.28,23.21
14CAFECARBON1.csv,163,14 CAFE CARBON.jpg,NO,C,NO,1,354.5,177.5,2.83
14CAFECARBON1.csv,164,14 CAFE CARBON.jpg,NO,C,NO,111,370.85,183.34,49.11
14CAFECARBON1.csv,165,14 CAFE CARBON.jpg,NO,C,NO,65,228.82,182.42,31.21
14CAFECARBON1.csv,166,14 CAFE CARBON.jpg,NO,C,NO,23,242.28,180.54,18.14
14CAFECARBON1.csv,167,14 CAFE CARBON.jpg,NO,C,NO,41,508.52,181.16,26.38
14CAFECARBON1.csv,168,14 CAFE CARBON.jpg,NO,C,NO,4,131,180.5,7.66
14CAFECARBON1.csv,169,14 CAFE CARBON.jpg,NO,C,NO,5,153.9,180.9,9.66
14CAFECARBON1.csv,170,14 CAFE CARBON.jpg,NO,C,NO,81,166.57,183.97,36.04
14CAFECARBON1.csv,171,14 CAFE CARBON.jpg,NO,C,NO,144,216.46,187.82,68.91
14CAFECARBON1.csv,172,14 CAFE CARBON.jpg,NO,C,NO,84,342.38,187.54,51.36
14CAFECARBON1.csv,173,14 CAFE CARBON.jpg,NO,C,NO,133,556.68,188.7,66.33
14CAFECARBON1.csv,174,14 CAFE CARBON.jpg,NO,C,NO,152,74.01,189.53,53.11
14CAFECARBON1.csv,175,14 CAFE CARBON.jpg,NO,C,NO,44,116.09,184.61,29.46
14CAFECARBON1.csv,176,14 CAFE CARBON.jpg,NO,C,NO,14,142.29,182.57,19.56
14CAFECARBON1.csv,177,14 CAFE CARBON.jpg,NO,C,NO,52,153.02,186.73,54.18
14CAFECARBON1.csv,178,14 CAFE CARBON.jpg,NO,C,NO,46,437.04,185.24,25.8
14CAFECARBON1.csv,179,14 CAFE CARBON.jpg,NO,C,NO,85,187.52,188.62,41.11
14CAFECARBON1.csv,180,14 CAFE CARBON.jpg,NO,C,NO,2,204,182.5,4.24
14CAFECARBON1.csv,181,14 CAFE CARBON.jpg,NO,C,NO,45,427.59,185.97,27.8
14CAFECARBON1.csv,182,14 CAFE CARBON.jpg,NO,C,NO,31,484.95,184.63,20.97
14CAFECARBON1.csv,183,14 CAFE CARBON.jpg,NO,C,NO,62,279.48,187.89,31.8
14CAFECARBON1.csv,184,14 CAFE CARBON.jpg,NO,C,NO,1,377.5,183.5,2.83
14CAFECARBON1.csv,185,14 CAFE CARBON.jpg,NO,C,NO,137,509.43,189.41,69.25
14CAFECARBON1.csv,186,14 CAFE CARBON.jpg,NO,C,NO,231,203.21,193.04,73.25
14CAFECARBON1.csv,187,14 CAFE CARBON.jpg,NO,C,NO,62,465.35,188.45,34.04
14CAFECARBON1.csv,188,14 CAFE CARBON.jpg,NO,C,NO,80,323.19,189.86,33.8
14CAFECARBON1.csv,189,14 CAFE CARBON.jpg,NO,C,NO,1,85.5,186.5,2.83
14CAFECARBON1.csv,190,14 CAFE CARBON.jpg,NO,C,NO,46,87.7,190.78,29.21
14CAFECARBON1.csv,191,14 CAFE CARBON.jpg,NO,C,NO,181,125.35,194.39,55.01
14CAFECARBON1.csv,192,14 CAFE CARBON.jpg,NO,C,NO,89,234.28,191.44,45.36
14CAFECARBON1.csv,193,14 CAFE CARBON.jpg,NO,C,NO,79,267.87,191.13,35.8
14CAFECARBON1.csv,194,14 CAFE CARBON.jpg,NO,C,NO,115,311.45,192.87,47.94
14CAFECARBON1.csv,195,14 CAFE CARBON.jpg,NO,C,NO,60,400.28,191.02,33.46
14CAFECARBON1.csv,196,14 CAFE CARBON.jpg,NO,C,NO,1,131.5,187.5,2.83
14CAFECARBON1.csv,197,14 CAFE CARBON.jpg,NO,C,NO,105,163.7,193.96,40.63
14CAFECARBON1.csv,198,14 CAFE CARBON.jpg,NO,C,NO,71,547.7,196.36,45.94
14CAFECARBON1.csv,199,14 CAFE CARBON.jpg,NO,C,NO,1,112.5,188.5,2.83
14CAFECARBON1.csv,200,14 CAFE CARBON.jpg,NO,C,NO,117,143.41,194.06,66.08
14CAFECARBON1.csv,201,14 CAFE CARBON.jpg,NO,C,NO,105,424.33,196.25,54.77
14CAFECARBON1.csv,202,14 CAFE CARBON.jpg,NO,C,NO,63,620.75,195.55,35.8
14CAFECARBON1.csv,203,14 CAFE CARBON.jpg,NO,C,NO,50,626.34,193.38,32.63
14CAFECARBON1.csv,204,14 CAFE CARBON.jpg,NO,C,NO,20,447.75,192.45,20.14
14CAFECARBON1.csv,205,14 CAFE CARBON.jpg,NO,C,NO,96,454.94,196.23,42.04
14CAFECARBON1.csv,206,14 CAFE CARBON.jpg,NO,C,NO,67,247.75,195.1,33.8
14CAFECARBON1.csv,207,14 CAFE CARBON.jpg,NO,C,NO,76,330.97,196.25,35.46
14CAFECARBON1.csv,208,14 CAFE CARBON.jpg,NO,C,NO,200,409.29,198.91,61.84
14CAFECARBON1.csv,209,14 CAFE CARBON.jpg,NO,C,NO,37,443.28,194.85,26.38
14CAFECARBON1.csv,210,14 CAFE CARBON.jpg,NO,C,NO,60,473,195.35,38.87
14CAFECARBON1.csv,211,14 CAFE CARBON.jpg,NO,C,NO,99,534.91,195.98,50.77
14CAFECARBON1.csv,212,14 CAFE CARBON.jpg,NO,C,NO,275,113.94,202.42,78.57
14CAFECARBON1.csv,213,14 CAFE CARBON.jpg,NO,C,NO,3,359.5,192.5,6.83
14CAFECARBON1.csv,214,14 CAFE CARBON.jpg,NO,C,NO,122,562,199.72,53.6
14CAFECARBON1.csv,215,14 CAFE CARBON.jpg,NO,C,NO,97,597.39,199.42,42.04
14CAFECARBON1.csv,216,14 CAFE CARBON.jpg,NO,C,NO,2,155,193.5,4.24
14CAFECARBON1.csv,217,14 CAFE CARBON.jpg,NO,C,NO,111,97.35,202.27,45.11
14CAFECARBON1.csv,218,14 CAFE CARBON.jpg,NO,C,NO,90,343.96,199.02,53.01
14CAFECARBON1.csv,219,14 CAFE CARBON.jpg,NO,C,NO,38,154.74,198.47,34.28
14CAFECARBON1.csv,220,14 CAFE CARBON.jpg,NO,C,NO,106,222.07,201.3,45.7
14CAFECARBON1.csv,221,14 CAFE CARBON.jpg,NO,C,NO,139,590.5,205.75,55.36
14CAFECARBON1.csv,222,14 CAFE CARBON.jpg,NO,C,NO,116,470.73,205.84,52.77
14CAFECARBON1.csv,223,14 CAFE CARBON.jpg,NO,C,NO,30,202.47,203.23,34.04
14CAFECARBON1.csv,224,14 CAFE CARBON.jpg,NO,C,NO,73,212.09,206.09,41.11
14CAFECARBON1.csv,225,14 CAFE CARBON.jpg,NO,C,NO,31,460.98,205.15,28.04
14CAFECARBON1.csv,226,14 CAFE CARBON.jpg,NO,C,NO,48,498.85,204.6,34.87
14CAFECARBON1.csv,227,14 CAFE CARBON.jpg,NO,C,NO,193,161.15,209.09,65.36
14CAFECARBON1.csv,228,14 CAFE CARBON.jpg,NO,C,NO,116,234.34,206.07,48.28
14CAFECARBON1.csv,229,14 CAFE CARBON.jpg,NO,C,NO,61,435.6,205.68,34.87
14CAFECARBON1.csv,230,14 CAFE CARBON.jpg,NO,C,NO,170,175.19,210.85,67.01
14CAFECARBON1.csv,231,14 CAFE CARBON.jpg,NO,C,NO,60,488.52,206.67,36.04
14CAFECARBON1.csv,232,14 CAFE CARBON.jpg,NO,C,NO,29,266.36,206.84,24.38
14CAFECARBON1.csv,233,14 CAFE CARBON.jpg,NO,C,NO,85,422.65,207.95,44.53
14CAFECARBON1.csv,234,14 CAFE CARBON.jpg,NO,C,NO,97,451.07,207.89,44.87
14CAFECARBON1.csv,235,14 CAFE CARBON.jpg,NO,C,NO,258,398.47,214.31,72.33
14CAFECARBON1.csv,236,14 CAFE CARBON.jpg,NO,C,NO,43,314.34,208.92,35.46
14CAFECARBON1.csv,237,14 CAFE CARBON.jpg,NO,C,NO,252,190.64,216.09,83.64
14CAFECARBON1.csv,238,14 CAFE CARBON.jpg,NO,C,NO,122,204.93,214.77,54.18
14CAFECARBON1.csv,239,14 CAFE CARBON.jpg,NO,C,NO,8,86.5,210.25,17.56
14CAFECARBON1.csv,240,14 CAFE CARBON.jpg,NO,C,NO,94,307.13,215.62,43.11
14CAFECARBON1.csv,241,14 CAFE CARBON.jpg,NO,C,NO,1,352.5,208.5,2.83
14CAFECARBON1.csv,242,14 CAFE CARBON.jpg,NO,C,NO,105,462.94,215.56,56.18
14CAFECARBON1.csv,243,14 CAFE CARBON.jpg,NO,C,NO,116,99.32,216.51,64.43
14CAFECARBON1.csv,244,14 CAFE CARBON.jpg,NO,C,NO,23,105.89,211.5,25.21
14CAFECARBON1.csv,245,14 CAFE CARBON.jpg,NO,C,NO,65,499.58,214.3,37.11
14CAFECARBON1.csv,246,14 CAFE CARBON.jpg,NO,C,NO,4,509.75,209.75,7.66
14CAFECARBON1.csv,247,14 CAFE CARBON.jpg,NO,C,NO,29,216.26,212.98,19.31
14CAFECARBON1.csv,248,14 CAFE CARBON.jpg,NO,C,NO,72,274.85,215.21,38.04
14CAFECARBON1.csv,249,14 CAFE CARBON.jpg,NO,C,NO,3,90.5,212.5,6.83
14CAFECARBON1.csv,250,14 CAFE CARBON.jpg,NO,C,NO,28,222,214.36,21.56
14CAFECARBON1.csv,251,14 CAFE CARBON.jpg,NO,C,NO,233,263.56,222.21,93.05
14CAFECARBON1.csv,252,14 CAFE CARBON.jpg,NO,C,NO,43,239.27,216.97,34.97
14CAFECARBON1.csv,253,14 CAFE CARBON.jpg,NO,C,NO,121,247.69,220.4,58.43
14CAFECARBON1.csv,254,14 CAFE CARBON.jpg,NO,C,NO,84,532.69,217.55,61.5
14CAFECARBON1.csv,255,14 CAFE CARBON.jpg,NO,C,NO,13,86.5,215.35,20.14
14CAFECARBON1.csv,256,14 CAFE CARBON.jpg,NO,C,NO,17,227.5,215.5,20.73
14CAFECARBON1.csv,257,14 CAFE CARBON.jpg,NO,C,NO,97,230.79,221.77,51.36
14CAFECARBON1.csv,258,14 CAFE CARBON.jpg,NO,C,NO,72,315.79,218.81,42.04
14CAFECARBON1.csv,259,14 CAFE CARBON.jpg,NO,C,NO,89,360.54,218.96,41.7
14CAFECARBON1.csv,260,14 CAFE CARBON.jpg,NO,C,NO,42,450.19,216.43,27.56
14CAFECARBON1.csv,261,14 CAFE CARBON.jpg,NO,C,NO,107,550.25,218.91,67.74
14CAFECARBON1.csv,262,14 CAFE CARBON.jpg,NO,C,NO,1,81.5,214.5,2.83
14CAFECARBON1.csv,263,14 CAFE CARBON.jpg,NO,C,NO,58,109.33,220.16,38.28
14CAFECARBON1.csv,264,14 CAFE CARBON.jpg,NO,C,NO,131,418.68,221.53,65.25
14CAFECARBON1.csv,265,14 CAFE CARBON.jpg,NO,C,NO,721,141.83,233.47,154.75
14CAFECARBON1.csv,266,14 CAFE CARBON.jpg,NO,C,NO,2,80.5,217,4.83
14CAFECARBON1.csv,267,14 CAFE CARBON.jpg,NO,C,NO,394,89.66,229.37,105.78
14CAFECARBON1.csv,268,14 CAFE CARBON.jpg,NO,C,NO,148,156.86,227.31,76.91
